timestamp,value
1701387000000,2
1701387060000,0
1701387120000,1
1701387180000,3
1701387240000,1
1701387300000,9
1701387360000,0
1701387420000,0
1701387480000,0
1701387540000,3
1701387600000,6
1701387660000,4
1701387720000,12
1701387780000,1
1701387840000,1
1701387900000,20
1701387960000,1
1701388020000,0
1701388080000,1
1701388140000,6
1701388200000,18
1701388260000,1
1701388320000,2
1701388380000,2
1701388440000,3
1701388500000,20
1701388560000,6
1701388620000,6
1701388680000,3
1701388740000,3
1701388800000,49
1701388860000,11
1701388920000,12
1701388980000,7
1701389040000,6
1701389100000,54
1701389160000,4
1701389220000,12
1701389280000,1
1701389340000,6
1701389400000,44
1701389460000,3
1701389520000,4
1701389580000,5
1701389640000,6
1701389700000,51
1701389760000,7
1701389820000,5
1701389880000,8
1701389940000,0
1701390000000,6
1701390060000,3
1701390120000,13
1701390180000,15
1701390240000,3
1701390300000,22
1701390360000,3
1701390420000,17
1701390480000,8
1701390540000,57
1701390600000,4
1701390660000,6
1701390720000,4
1701390780000,9
1701390840000,5
1701390900000,84
1701390960000,6
1701391020000,17
1701391080000,18
1701391140000,11
1701391200000,12
1701391260000,133
1701391320000,11
1701391380000,9
1701391440000,40
1701391500000,24
1701391560000,6
1701391620000,22
1701391680000,11
1701391740000,29
1701391800000,53
1701391860000,10
1701391920000,113
1701391980000,11
1701392040000,85
1701392100000,7
1701392160000,119
1701392220000,234
1701392280000,13
1701392340000,60
1701392400000,100
1701392460000,65
1701392520000,98
1701392580000,35
1701392640000,81
1701392700000,170
1701392760000,19
1701392820000,26
1701392880000,18
1701392940000,62
1701393000000,30
1701393060000,32
1701393120000,83
1701393180000,121
1701393240000,133
1701393300000,188
1701393360000,29
1701393420000,73
1701393480000,232
1701393540000,71
1701393600000,246
1701393660000,23
1701393720000,62
1701393780000,48
1701393840000,214
1701393900000,36
1701393960000,204
1701394020000,19
1701394080000,18
1701394140000,33
1701394200000,20
1701394260000,137
1701394320000,37
1701394380000,55
1701394440000,335
1701394500000,106
1701394560000,65
1701394620000,131
1701394680000,360
1701394740000,72
1701394800000,154
1701394860000,72
1701394920000,22
1701394980000,25
1701395040000,269
1701395100000,272
1701395160000,256
1701395220000,33
1701395280000,23
1701395340000,28
1701395400000,28
1701395460000,16
1701395520000,21
1701395580000,189
1701395640000,278
1701395700000,28
1701395760000,16
1701395820000,13
1701395880000,89
1701395940000,285
1701396000000,38
1701396060000,194
1701396120000,322
1701396180000,216
1701396240000,29
1701396300000,33
1701396360000,42
1701396420000,79
1701396480000,192
1701396540000,29
1701396600000,91
1701396660000,137
1701396720000,215
1701396780000,214
1701396840000,76
1701396900000,77
1701396960000,19
1701397020000,30
1701397080000,200
1701397140000,25
1701397200000,208
1701397260000,202
1701397320000,333
1701397380000,164
1701397440000,26
1701397500000,44
1701397560000,99
1701397620000,15
1701397680000,71
1701397740000,41
1701397800000,180
1701397860000,37
1701397920000,90
1701397980000,38
1701398040000,23
1701398100000,250
1701398160000,101
1701398220000,240
1701398280000,19
1701398340000,32
1701398400000,35
1701398460000,35
1701398520000,86
1701398580000,11
1701398640000,28
1701398700000,150
1701398760000,227
1701398820000,198
1701398880000,33
1701398940000,20
1701399000000,332
1701399060000,280
1701399120000,114
1701399180000,24
1701399240000,27
1701399300000,20
1701399360000,36
1701399420000,18
1701399480000,25
1701399540000,31
1701399600000,30
1701399660000,176
1701399720000,197
1701399780000,34
1701399840000,26
1701399900000,29
1701399960000,35
1701400020000,33
1701400080000,289
1701400140000,21
1701400200000,145
1701400260000,156
1701400320000,87
1701400380000,339
1701400440000,46
1701400500000,66
1701400560000,96
1701400620000,50
1701400680000,160
1701400740000,43
1701400800000,131
1701400860000,82
1701400920000,30
1701400980000,25
1701401040000,26
1701401100000,99
1701401160000,20
1701401220000,123
1701401280000,15
1701401340000,17
1701401400000,44
1701401460000,19
1701401520000,219
1701401580000,32
1701401640000,33
1701401700000,31
1701401760000,23
1701401820000,39
1701401880000,188
1701401940000,18
1701402000000,28
1701402060000,23
1701402120000,26
1701402180000,27
1701402240000,22
1701402300000,21
1701402360000,18
1701402420000,33
1701402480000,136
1701402540000,13
1701402600000,22
1701402660000,6
1701402720000,19
1701402780000,10
1701402840000,60
1701402900000,10
1701402960000,11
1701403020000,18
1701403080000,11
1701403140000,27
1701403200000,20
1701403260000,7
1701403320000,10
1701403380000,14
1701403440000,11
1701403500000,9
1701403560000,8
1701403620000,9
1701403680000,13
1701403740000,19
1701403800000,6
1701403860000,11
1701403920000,13
1701403980000,20
1701404040000,10
1701404100000,16
1701404160000,10
1701404220000,6
1701404280000,6
1701404340000,14
1701404400000,7
1701404460000,8
1701404520000,20
1701404580000,3
1701404640000,15
1701404700000,6
1701404760000,6
1701404820000,9
1701404880000,14
1701404940000,6
1701405000000,16
1701405060000,8
1701405120000,9
1701405180000,12
1701405240000,11
1701405300000,11
1701405360000,11
1701405420000,4
1701405480000,13
1701405540000,10
1701405600000,9
1701405660000,11
1701405720000,12
1701405780000,7
1701405840000,11
1701405900000,14
1701405960000,9
1701406020000,9
1701406080000,5
1701406140000,11
1701406200000,11
1701406260000,8
1701406320000,6
1701406380000,6
1701406440000,12
1701406500000,5
1701406560000,10
1701406620000,7
1701406680000,8
1701406740000,10
1701406800000,19
1701406860000,9
1701406920000,9
1701406980000,15
1701407040000,8
1701407100000,13
1701407160000,18
1701407220000,16
1701407280000,7
1701407340000,7
1701407400000,10
1701407460000,12
1701407520000,13
1701407580000,12
1701407640000,14
1701407700000,12
1701407760000,10
1701407820000,3
1701407880000,14
1701407940000,12
1701408000000,14
1701408060000,5
1701408120000,58
1701408180000,5
1701408240000,5
1701408300000,7
1701408360000,17
1701408420000,2
1701408480000,5
1701408540000,15
1701408600000,9
1701408660000,14
1701408720000,15
1701408780000,101
1701408840000,10
1701408900000,24
1701408960000,9
1701409020000,21
1701409080000,5
1701409140000,11
1701409200000,15
1701409260000,25
1701409320000,25
1701409380000,16
1701409440000,11
1701409500000,31
1701409560000,14
1701409620000,15
1701409680000,21
1701409740000,11
1701409800000,10
1701409860000,12
1701409920000,9
1701409980000,16
1701410040000,23
1701410100000,64
1701410160000,23
1701410220000,12
1701410280000,22
1701410340000,16
1701410400000,16
1701410460000,31
1701410520000,50
1701410580000,14
1701410640000,14
1701410700000,23
1701410760000,27
1701410820000,7
1701410880000,8
1701410940000,130
1701411000000,110
1701411060000,28
1701411120000,11
1701411180000,27
1701411240000,10
1701411300000,30
1701411360000,23
1701411420000,39
1701411480000,28
1701411540000,15
1701411600000,20
1701411660000,13
1701411720000,107
1701411780000,20
1701411840000,27
1701411900000,62
1701411960000,21
1701412020000,139
1701412080000,24
1701412140000,5
1701412200000,12
1701412260000,25
1701412320000,57
1701412380000,29
1701412440000,147
1701412500000,20
1701412560000,18
1701412620000,42
1701412680000,17
1701412740000,27
1701412800000,14
1701412860000,30
1701412920000,43
1701412980000,42
1701413040000,129
1701413100000,190
1701413160000,58
1701413220000,45
1701413280000,24
1701413340000,51
1701413400000,39
1701413460000,63
1701413520000,28
1701413580000,28
1701413640000,20
1701413700000,33
1701413760000,22
1701413820000,51
1701413880000,120
1701413940000,42
1701414000000,33
1701414060000,37
1701414120000,194
1701414180000,19
1701414240000,21
1701414300000,45
1701414360000,25
1701414420000,59
1701414480000,105
1701414540000,25
1701414600000,144
1701414660000,18
1701414720000,31
1701414780000,27
1701414840000,22
1701414900000,86
1701414960000,27
1701415020000,19
1701415080000,53
1701415140000,24
1701415200000,54
1701415260000,107
1701415320000,32
1701415380000,19
1701415440000,29
1701415500000,27
1701415560000,97
1701415620000,108
1701415680000,26
1701415740000,131
1701415800000,80
1701415860000,43
1701415920000,172
1701415980000,19
1701416040000,20
1701416100000,44
1701416160000,28
1701416220000,35
1701416280000,140
1701416340000,76
1701416400000,32
1701416460000,15
1701416520000,35
1701416580000,17
1701416640000,27
1701416700000,43
1701416760000,24
1701416820000,22
1701416880000,268
1701416940000,28
1701417000000,21
1701417060000,46
1701417120000,27
1701417180000,15
1701417240000,84
1701417300000,149
1701417360000,15
1701417420000,24
1701417480000,22
1701417540000,36
1701417600000,105
1701417660000,15
1701417720000,31
1701417780000,38
1701417840000,21
1701417900000,51
1701417960000,40
1701418020000,187
1701418080000,93
1701418140000,10
1701418200000,61
1701418260000,28
1701418320000,33
1701418380000,21
1701418440000,26
1701418500000,36
1701418560000,19
1701418620000,29
1701418680000,64
1701418740000,18
1701418800000,171
1701418860000,14
1701418920000,20
1701418980000,21
1701419040000,21
1701419100000,40
1701419160000,45
1701419220000,113
1701419280000,35
1701419340000,28
1701419400000,50
1701419460000,28
1701419520000,29
1701419580000,43
1701419640000,23
1701419700000,44
1701419760000,28
1701419820000,34
1701419880000,36
1701419940000,23
1701420000000,32
1701420060000,61
1701420120000,26
1701420180000,32
1701420240000,17
1701420300000,36
1701420360000,16
1701420420000,15
1701420480000,15
1701420540000,54
1701420600000,59
1701420660000,21
1701420720000,21
1701420780000,27
1701420840000,32
1701420900000,38
1701420960000,32
1701421020000,27
1701421080000,25
1701421140000,82
1701421200000,25
1701421260000,26
1701421320000,32
1701421380000,25
1701421440000,49
1701421500000,55
1701421560000,26
1701421620000,31
1701421680000,26
1701421740000,26
1701421800000,37
1701421860000,17
1701421920000,11
1701421980000,24
1701422040000,8
1701422100000,26
1701422160000,13
1701422220000,21
1701422280000,15
1701422340000,23
1701422400000,18
1701422460000,82
1701422520000,14
1701422580000,11
1701422640000,20
1701422700000,19
1701422760000,8
1701422820000,24
1701422880000,11
1701422940000,128
1701423000000,103
1701423060000,15
1701423120000,36
1701423180000,21
1701423240000,14
1701423300000,20
1701423360000,26
1701423420000,23
1701423480000,38
1701423540000,13
1701423600000,33
1701423660000,19
1701423720000,15
1701423780000,9
1701423840000,16
1701423900000,94
1701423960000,22
1701424020000,12
1701424080000,22
1701424140000,8
1701424200000,26
1701424260000,20
1701424320000,19
1701424380000,17
1701424440000,19
1701424500000,85
1701424560000,12
1701424620000,21
1701424680000,11
1701424740000,18
1701424800000,19
1701424860000,17
1701424920000,24
1701424980000,18
1701425040000,22
1701425100000,21
1701425160000,10
1701425220000,9
1701425280000,5
1701425340000,14
1701425400000,14
1701425460000,14
1701425520000,5
1701425580000,10
1701425640000,10
1701425700000,19
1701425760000,6
1701425820000,6
1701425880000,8
1701425940000,18
1701426000000,22
1701426060000,11
1701426120000,14
1701426180000,10
1701426240000,12
1701426300000,10
1701426360000,9
1701426420000,13
1701426480000,11
1701426540000,5
1701426600000,6
1701426660000,10
1701426720000,12
1701426780000,13
1701426840000,6
1701426900000,16
1701426960000,11
1701427020000,9
1701427080000,10
1701427140000,27
1701427200000,13
1701427260000,27
1701427320000,5
1701427380000,11
1701427440000,11
1701427500000,14
1701427560000,3
1701427620000,10
1701427680000,13
1701427740000,13
1701427800000,6
1701427860000,10
1701427920000,4
1701427980000,5
1701428040000,10
1701428100000,8
1701428160000,12
1701428220000,13
1701428280000,3
1701428340000,8
1701428400000,4
1701428460000,4
1701428520000,12
1701428580000,6
1701428640000,15
1701428700000,12
1701428760000,15
1701428820000,11
1701428880000,10
1701428940000,9
1701429000000,5
1701429060000,11
1701429120000,7
1701429180000,19
1701429240000,8
1701429300000,6
1701429360000,5
1701429420000,9
1701429480000,5
1701429540000,12
1701429600000,6
1701429660000,10
1701429720000,6
1701429780000,3
1701429840000,7
1701429900000,8
1701429960000,5
1701430020000,2
1701430080000,7
1701430140000,9
1701430200000,6
1701430260000,7
1701430320000,15
1701430380000,4
1701430440000,9
1701430500000,5
1701430560000,7
1701430620000,7
1701430680000,1
1701430740000,5
1701430800000,9
1701430860000,10
1701430920000,10
1701430980000,9
1701431040000,4
1701431100000,16
1701431160000,4
1701431220000,6
1701431280000,3
1701431340000,4
1701431400000,2
1701431460000,4
1701431520000,6
1701431580000,6
1701431640000,8
1701431700000,8
1701431760000,7
1701431820000,6
1701431880000,7
1701431940000,4
1701432000000,5
1701432060000,6
1701432120000,7
1701432180000,5
1701432240000,7
1701432300000,4
1701432360000,3
1701432420000,4
1701432480000,6
1701432540000,3
1701432600000,15
1701432660000,1
1701432720000,7
1701432780000,13
1701432840000,13
1701432900000,11
1701432960000,4
1701433020000,10
1701433080000,2
1701433140000,5
1701433200000,8
1701433260000,19
1701433320000,29
1701433380000,6
1701433440000,9
1701433500000,7
1701433560000,6
1701433620000,4
1701433680000,7
1701433740000,3
1701433800000,2
1701433860000,4
1701433920000,3
1701433980000,9
1701434040000,6
1701434100000,4
1701434160000,5
1701434220000,8
1701434280000,10
1701434340000,8
1701434400000,6
1701434460000,6
1701434520000,3
1701434580000,7
1701434640000,8
1701434700000,2
1701434760000,12
1701434820000,1
1701434880000,5
1701434940000,6
1701435000000,2
1701435060000,9
1701435120000,4
1701435180000,1
1701435240000,7
1701435300000,6
1701435360000,2
1701435420000,1
1701435480000,2
1701435540000,5
1701435600000,8
1701435660000,4
1701435720000,4
1701435780000,3
1701435840000,7
1701435900000,12
1701435960000,14
1701436020000,9
1701436080000,2
1701436140000,2
1701436200000,9
1701436260000,6
1701436320000,3
1701436380000,2
1701436440000,9
1701436500000,1
1701436560000,4
1701436620000,4
1701436680000,7
1701436740000,6
1701436800000,1
1701436860000,9
1701436920000,4
1701436980000,6
1701437040000,3
1701437100000,11
1701437160000,7
1701437220000,8
1701437280000,0
1701437340000,5
1701437400000,5
1701437460000,4
1701437520000,8
1701437580000,2
1701437640000,2
1701437700000,3
1701437760000,7
1701437820000,6
1701437880000,8
1701437940000,2
1701438000000,6
1701438060000,2
1701438120000,9
1701438180000,4
1701438240000,6
1701438300000,5
1701438360000,3
1701438420000,0
1701438480000,5
1701438540000,7
1701438600000,6
1701438660000,6
1701438720000,3
1701438780000,2
1701438840000,8
1701438900000,4
1701438960000,8
1701439020000,4
1701439080000,7
1701439140000,6
1701439200000,7
1701439260000,2
1701439320000,2
1701439380000,8
1701439440000,2
1701439500000,5
1701439560000,1
1701439620000,3
1701439680000,2
1701439740000,3
1701439800000,4
1701439860000,5
1701439920000,3
1701439980000,3
1701440040000,3
1701440100000,8
1701440160000,1
1701440220000,6
1701440280000,1
1701440340000,6
1701440400000,2
1701440460000,1
1701440520000,2
1701440580000,5
1701440640000,3
1701440700000,3
1701440760000,3
1701440820000,11
1701440880000,3
1701440940000,5
1701441000000,4
1701441060000,17
1701441120000,5
1701441180000,4
1701441240000,4
1701441300000,2
1701441360000,4
1701441420000,7
1701441480000,6
1701441540000,5
1701441600000,6
1701441660000,7
1701441720000,6
1701441780000,4
1701441840000,7
1701441900000,7
1701441960000,4
1701442020000,4
1701442080000,6
1701442140000,7
1701442200000,6
1701442260000,1
1701442320000,3
1701442380000,5
1701442440000,6
1701442500000,3
1701442560000,4
1701442620000,7
1701442680000,12
1701442740000,10
1701442800000,32
1701442860000,2
1701442920000,9
1701442980000,1
1701443040000,12
1701443100000,4
1701443160000,2
1701443220000,23
1701443280000,6
1701443340000,1
1701443400000,2
1701443460000,6
1701443520000,2
1701443580000,9
1701443640000,8
1701443700000,0
1701443760000,2
1701443820000,1
1701443880000,2
1701443940000,3
1701444000000,7
1701444060000,4
1701444120000,7
1701444180000,4
1701444240000,0
1701444300000,7
1701444360000,2
1701444420000,4
1701444480000,1
1701444540000,7
1701444600000,5
1701444660000,8
